step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
145,7.2501,-0.673,1040.582,-0.031,-0.102,-49.920,-0.004,49.920,0.102,369687.7,369.69,38734.21,13134.21,0.974,0.000,0.000,-0.001,0.000,0.000,0.674,PID
146,7.3001,-0.679,1038.086,-0.031,-0.102,-49.920,-0.004,49.921,0.102,369641.6,369.64,38728.14,13128.14,0.974,0.000,0.000,-0.001,0.000,0.000,0.679,PID
147,7.3501,-0.684,1035.589,-0.032,-0.102,-49.921,-0.004,49.921,0.102,369571.4,369.57,38722.09,13122.08,0.974,0.000,0.000,-0.001,0.000,0.000,0.684,PID
148,7.4001,-0.689,1033.093,-0.032,-0.102,-49.921,-0.004,49.921,0.102,369524.1,369.52,38716.03,13116.03,0.974,0.000,0.000,-0.001,0.000,0.000,0.689,PID
149,7.4501,-0.694,1030.597,-0.032,-0.102,-49.922,-0.004,49.922,0.102,369476.2,369.48,38709.98,13109.98,0.974,0.000,0.000,-0.001,0.000,0.000,0.695,PID
150,7.5001,-0.699,1028.100,-0.032,-0.102,-49.922,-0.003,49.922,0.102,369404.6,369.40,38703.92,13103.92,0.974,0.000,0.000,0.000,0.000,0.000,0.700,PID
151,7.5501,-0.704,1025.604,-0.032,-0.102,-49.922,-0.003,49.922,0.102,369355.8,369.36,38697.87,13097.87,0.974,0.000,0.000,0.000,0.000,0.000,0.705,PID
152,7.6001,-0.709,1023.108,-0.032,-0.102,-49.923,-0.003,49.923,0.102,369306.5,369.31,38691.81,13091.81,0.974,0.000,0.000,0.000,0.000,0.000,0.710,PID
153,7.6501,-0.714,1020.611,-0.033,-0.102,-49.923,-0.003,49.923,0.102,369256.6,369.26,38685.76,13085.76,0.974,0.000,0.000,0.000,0.000,0.000,0.715,PID
154,7.7001,-0.719,1018.115,-0.033,-0.102,-49.923,-0.003,49.923,0.102,369183.3,369.18,38679.70,13079.70,0.974,0.000,0.000,0.000,0.000,0.000,0.720,PID
155,7.7501,-0.724,1015.619,-0.033,-0.102,-49.923,-0.003,49.924,0.102,369132.4,369.13,38673.65,13073.65,0.974,0.000,0.000,0.000,0.000,0.000,0.725,PID
156,7.8001,-0.729,1013.122,-0.033,-0.102,-49.924,-0.003,49.924,0.102,369081.6,369.08,38667.59,13067.59,0.974,0.000,0.000,0.000,0.000,0.000,0.730,PID
157,7.8501,-0.735,1010.626,-0.033,-0.102,-49.924,-0.003,49.924,0.102,369029.7,369.03,38661.54,13061.54,0.974,0.000,0.000,0.000,0.000,0.000,0.735,PID
158,7.9001,-0.740,1008.130,-0.033,-0.101,-49.924,-0.003,49.924,0.102,368978.0,368.98,38655.49,13055.49,0.974,0.000,0.000,0.000,0.000,0.000,0.740,PID
159,7.9501,-0.745,1005.633,-0.034,-0.101,-49.924,-0.003,49.925,0.101,368902.9,368.90,38649.45,13049.45,0.974,0.000,0.000,0.000,0.000,0.000,0.745,PID
160,8.0001,-0.750,1003.137,-0.034,-0.101,-49.925,-0.003,49.925,0.101,368850.2,368.85,38643.40,13043.40,0.974,0.000,0.000,0.000,0.000,0.000,0.751,PID
161,8.0501,-0.755,1000.641,-0.034,-0.101,-49.925,-0.003,49.925,0.101,368797.5,368.80,38637.36,13037.36,0.974,0.000,0.000,0.000,0.000,0.000,0.756,PID
162,8.1001,-0.760,998.144,-0.034,-0.101,-49.925,-0.003,49.925,0.101,368744.2,368.74,38631.31,13031.31,0.974,0.000,0.000,0.000,0.000,0.000,0.761,PID
163,8.1501,-0.765,995.648,-0.034,-0.101,-49.925,-0.003,49.926,0.101,368690.5,368.69,38625.27,13025.27,0.974,0.000,0.000,0.000,0.000,0.000,0.766,PID
164,8.2001,-0.770,993.152,-0.034,-0.101,-49.926,-0.003,49.926,0.101,368636.8,368.64,38619.22,13019.22,0.974,0.000,0.000,0.000,0.000,0.000,0.771,PID
165,8.2501,-0.775,990.655,-0.035,-0.101,-49.926,-0.003,49.926,0.101,368583.2,368.58,38613.18,13013.18,0.974,0.000,0.000,0.000,0.000,0.000,0.776,PID
166,8.3001,-0.780,988.159,-0.035,-0.101,-49.926,-0.003,49.926,0.101,368528.6,368.53,38607.13,13007.13,0.974,0.000,0.000,0.000,0.000,0.000,0.781,PID
167,8.3501,-0.785,985.663,-0.035,-0.101,-49.926,-0.003,49.926,0.101,368473.9,368.47,38601.09,13001.09,0.974,0.000,0.000,0.000,0.000,0.000,0.786,PID
168,8.4001,-0.790,983.166,-0.035,-0.101,-49.927,-0.003,49.927,0.101,368419.3,368.42,38595.05,12995.05,0.974,0.000,0.000,0.000,0.000,0.000,0.791,PID
169,8.4501,-0.795,980.670,-0.035,-0.101,-49.927,-0.003,49.927,0.101,368340.8,368.34,38589.01,12989.01,0.974,0.000,0.000,0.000,0.000,0.000,0.796,PID
170,8.5001,-0.800,978.174,-0.035,-0.101,-49.927,-0.003,49.927,0.101,368285.2,368.29,38582.98,12982.98,0.974,0.000,0.000,0.000,0.000,0.000,0.801,PID
171,8.5501,-0.805,975.677,-0.035,-0.101,-49.927,-0.003,49.927,0.101,368229.8,368.23,38576.94,12976.94,0.974,0.000,0.000,0.000,0.000,0.000,0.806,PID
172,8.6001,-0.810,973.181,-0.035,-0.100,-49.927,-0.002,49.927,0.100,368174.3,368.17,38570.91,12970.91,0.974,0.000,0.000,0.000,0.000,0.000,0.811,PID
173,8.6502,-0.815,970.685,-0.036,-0.100,-49.927,-0.002,49.928,0.100,368118.7,368.12,38564.87,12964.87,0.974,0.000,0.000,0.000,0.000,0.000,0.816,PID
174,8.7002,-0.820,968.188,-0.036,-0.100,-49.928,-0.002,49.928,0.100,368062.1,368.06,38558.84,12958.84,0.974,0.000,0.000,0.000,0.000,0.000,0.821,PID
175,8.7502,-0.825,965.692,-0.036,-0.100,-49.928,-0.002,49.928,0.100,368005.7,368.01,38552.80,12952.80,0.974,0.000,0.000,0.000,0.000,0.000,0.826,PID
176,8.8002,-0.830,963.196,-0.036,-0.100,-49.928,-0.002,49.928,0.100,367949.2,367.95,38546.77,12946.77,0.974,0.000,0.000,0.000,0.000,0.000,0.831,PID
177,8.8502,-0.835,960.699,-0.036,-0.100,-49.920,-0.002,49.920,0.100,385401.1,385.40,38540.63,12940.63,1.020,0.000,0.000,0.000,0.000,0.000,0.836,PID
178,8.9002,-0.840,958.204,-0.036,-0.100,-49.890,-0.002,49.890,0.100,390871.9,390.87,38534.22,12934.22,1.035,0.000,0.000,0.000,0.000,0.000,0.841,PID
179,8.9502,-0.845,955.710,-0.036,-0.100,-49.859,-0.002,49.859,0.100,392291.0,392.29,38527.80,12927.80,1.039,0.000,0.000,0.000,0.000,0.000,0.846,PID
180,9.0002,-0.850,953.218,-0.036,-0.100,-49.827,-0.002,49.827,0.100,393247.0,393.25,38521.36,12921.36,1.041,0.000,0.000,0.000,0.000,0.000,0.851,PID
181,9.0502,-0.855,950.728,-0.036,-0.100,-49.793,-0.002,49.793,0.100,394184.7,394.18,38514.90,12914.90,1.044,0.000,0.000,0.000,0.000,0.000,0.856,PID
182,9.1002,-0.860,948.239,-0.037,-0.100,-49.758,-0.002,49.758,0.100,395060.1,395.06,38508.43,12908.43,1.046,0.000,0.000,0.000,0.000,0.000,0.861,PID
183,9.1502,-0.865,945.752,-0.037,-0.100,-49.722,-0.002,49.722,0.100,395921.5,395.92,38501.95,12901.95,1.049,0.000,0.000,0.000,0.000,0.000,0.866,PID
184,9.2002,-0.870,943.267,-0.037,-0.100,-49.685,-0.002,49.685,0.100,396678.6,396.68,38495.45,12895.45,1.051,0.000,0.000,0.000,0.000,0.000,0.871,PID
185,9.2502,-0.875,940.783,-0.037,-0.099,-49.646,-0.002,49.647,0.099,397519.5,397.52,38488.94,12888.94,1.053,0.000,0.000,0.000,0.000,0.000,0.876,PID
186,9.3002,-0.880,938.302,-0.037,-0.099,-49.607,-0.002,49.607,0.099,398236.9,398.24,38482.41,12882.41,1.056,0.000,0.000,0.000,0.000,0.000,0.881,PID
187,9.3502,-0.885,935.823,-0.037,-0.099,-49.567,-0.002,49.567,0.099,398948.8,398.95,38475.88,12875.88,1.058,0.000,0.000,0.000,0.000,0.000,0.886,PID
188,9.4002,-0.890,933.345,-0.037,-0.099,-49.525,-0.002,49.525,0.099,399610.6,399.61,38469.33,12869.33,1.060,0.000,0.000,0.000,0.000,0.000,0.891,PID
189,9.4502,-0.895,930.870,-0.037,-0.099,-49.483,-0.002,49.483,0.099,400340.7,400.34,38462.77,12862.77,1.062,0.000,0.000,0.000,0.000,0.000,0.896,PID
190,9.5002,-0.900,928.397,-0.037,-0.099,-49.439,-0.002,49.440,0.099,400977.8,400.98,38456.20,12856.20,1.064,0.000,0.000,0.000,0.000,0.000,0.901,PID
191,9.5502,-0.905,925.926,-0.037,-0.099,-49.395,-0.002,49.395,0.099,401569.8,401.57,38449.63,12849.63,1.065,0.000,0.000,0.000,0.000,0.000,0.906,PID
192,9.6002,-0.910,923.458,-0.037,-0.099,-49.350,-0.001,49.350,0.099,402118.9,402.12,38443.04,12843.04,1.067,0.000,0.000,0.000,0.000,0.000,0.911,PID
193,9.6502,-0.915,920.991,-0.037,-0.099,-49.304,-0.001,49.304,0.099,402696.3,402.70,38436.44,12836.44,1.069,0.000,0.000,0.000,0.000,0.000,0.916,PID
194,9.7002,-0.920,918.527,-0.038,-0.099,-49.258,-0.001,49.258,0.099,403303.6,403.30,38429.83,12829.83,1.070,0.000,0.000,0.000,0.000,0.000,0.921,PID
195,9.7502,-0.925,916.065,-0.038,-0.099,-49.210,-0.001,49.210,0.099,403779.1,403.78,38423.22,12823.22,1.072,0.000,0.000,0.000,0.000,0.000,0.926,PID
196,9.8002,-0.930,913.606,-0.038,-0.099,-49.162,-0.001,49.162,0.099,404287.3,404.29,38416.59,12816.59,1.073,0.000,0.000,0.000,0.000,0.000,0.930,PID
197,9.8502,-0.935,911.149,-0.038,-0.099,-49.113,-0.001,49.113,0.099,404759.4,404.76,38409.96,12809.96,1.075,0.000,0.000,0.000,0.000,0.000,0.935,PID
198,9.9002,-0.940,908.695,-0.038,-0.098,-49.064,-0.001,49.064,0.098,405220.6,405.22,38403.32,12803.32,1.076,0.000,0.000,0.000,0.000,0.000,0.940,PID
199,9.9502,-0.944,906.243,-0.038,-0.098,-49.014,-0.001,49.014,0.098,405648.5,405.65,38396.67,12796.67,1.078,0.000,0.000,0.000,0.000,0.000,0.945,PID
200,10.0002,-0.949,903.793,-0.038,-0.098,-48.963,-0.001,48.963,0.098,406067.6,406.07,38390.02,12790.02,1.079,0.000,0.000,0.000,0.000,0.000,0.950,PID
201,10.0502,-0.954,901.347,-0.038,-0.098,-48.911,-0.001,48.911,0.098,406432.4,406.43,38383.36,12783.36,1.080,0.000,0.000,0.000,0.000,0.000,0.955,PID
202,10.1002,-0.959,898.902,-0.038,-0.098,-48.859,-0.001,48.859,0.098,406907.2,406.91,38376.69,12776.69,1.082,0.000,0.000,0.000,0.000,0.000,0.960,PID
203,10.1502,-0.964,896.461,-0.038,-0.098,-48.807,-0.001,48.807,0.098,407260.1,407.26,38370.02,12770.02,1.083,0.000,0.000,0.000,0.000,0.000,0.965,PID
204,10.2002,-0.969,894.022,-0.038,-0.098,-48.754,-0.001,48.754,0.098,407608.8,407.61,38363.34,12763.34,1.084,0.000,0.000,0.000,0.000,0.000,0.970,PID
205,10.2502,-0.974,891.585,-0.038,-0.098,-48.700,-0.001,48.700,0.098,407907.4,407.91,38356.65,12756.65,1.085,0.000,0.000,0.000,0.000,0.000,0.975,PID
206,10.3002,-0.979,889.152,-0.038,-0.098,-48.646,-0.001,48.646,0.098,408226.6,408.23,38349.96,12749.96,1.086,0.000,0.000,0.000,0.000,0.000,0.980,PID
207,10.3502,-0.984,886.721,-0.038,-0.098,-48.591,-0.001,48.591,0.098,408521.5,408.52,38343.27,12743.26,1.087,0.000,0.000,0.000,0.000,0.000,0.984,PID
208,10.4002,-0.989,884.293,-0.038,-0.098,-48.536,-0.001,48.536,0.098,408839.2,408.84,38336.56,12736.56,1.088,0.000,0.000,0.000,0.000,0.000,0.989,PID
209,10.4502,-0.993,881.867,-0.038,-0.098,-48.480,-0.001,48.480,0.098,409133.7,409.13,38329.86,12729.86,1.089,0.000,0.000,0.000,0.000,0.000,0.994,PID
210,10.5002,-0.998,879.445,-0.038,-0.097,-48.424,-0.001,48.424,0.097,409382.8,409.38,38323.15,12723.15,1.090,0.000,0.000,0.000,0.000,0.000,0.999,PID
211,10.5502,-1.003,877.025,-0.038,-0.097,-48.368,0.000,48.368,0.097,409703.8,409.70,38316.43,12716.43,1.091,0.000,0.000,0.000,0.000,0.000,1.004,PID
212,10.6002,-1.008,874.608,-0.038,-0.097,-48.311,0.000,48.311,0.097,409934.4,409.93,38309.71,12709.71,1.091,0.000,0.000,0.000,0.000,0.000,1.009,PID
213,10.6502,-1.013,872.194,-0.038,-0.097,-48.254,0.000,48.254,0.097,410261.6,410.26,38302.99,12702.99,1.093,0.000,0.000,0.000,0.000,0.000,1.014,PID
214,10.7002,-1.018,869.783,-0.038,-0.097,-48.196,0.000,48.196,0.097,410429.7,410.43,38296.26,12696.26,1.093,0.000,0.000,0.000,0.000,0.000,1.019,PID
215,10.7502,-1.023,867.374,-0.038,-0.097,-48.138,0.000,48.138,0.097,410602.9,410.60,38289.53,12689.53,1.094,0.000,0.000,0.000,0.000,0.000,1.023,PID
216,10.8002,-1.028,864.969,-0.038,-0.097,-48.080,0.000,48.080,0.097,410805.1,410.81,38282.79,12682.79,1.095,0.000,0.000,0.000,0.000,0.000,1.028,PID
217,10.8502,-1.032,862.566,-0.038,-0.097,-48.021,0.000,48.021,0.097,411083.3,411.08,38276.05,12676.06,1.095,0.000,0.000,0.000,0.000,0.000,1.033,PID
218,10.9002,-1.037,860.166,-0.038,-0.097,-47.962,0.000,47.962,0.097,411298.6,411.30,38269.32,12669.32,1.096,0.000,0.000,0.000,0.000,0.000,1.038,PID
219,10.9502,-1.042,857.770,-0.038,-0.097,-47.903,0.000,47.903,0.097,411427.7,411.43,38262.57,12662.57,1.097,0.000,0.000,0.000,0.000,0.000,1.043,PID
220,11.0002,-1.047,855.376,-0.038,-0.097,-47.843,0.000,47.843,0.097,411635.0,411.64,38255.82,12655.82,1.098,0.000,0.000,0.000,0.000,0.000,1.048,PID
221,11.0502,-1.052,852.985,-0.038,-0.097,-47.783,0.000,47.784,0.097,411781.3,411.78,38249.08,12649.08,1.098,0.000,0.000,0.000,0.000,0.000,1.052,PID
222,11.1002,-1.057,850.598,-0.038,-0.097,-47.723,0.000,47.723,0.097,411936.8,411.94,38242.33,12642.33,1.099,0.000,0.000,0.000,0.000,0.000,1.057,PID
223,11.1502,-1.061,848.213,-0.038,-0.096,-47.663,0.000,47.663,0.096,412055.1,412.06,38235.57,12635.57,1.099,0.000,0.000,0.000,0.000,0.000,1.062,PID
224,11.2002,-1.066,845.832,-0.038,-0.096,-47.602,0.000,47.602,0.096,412230.0,412.23,38228.81,12628.81,1.100,0.000,0.000,0.000,0.000,0.000,1.067,PID
225,11.2502,-1.071,843.453,-0.038,-0.096,-47.541,0.000,47.541,0.096,412415.6,412.42,38222.05,12622.05,1.101,0.000,0.000,0.000,0.000,0.000,1.072,PID
226,11.3002,-1.076,841.078,-0.038,-0.096,-47.480,0.000,47.480,0.096,412449.1,412.45,38215.30,12615.30,1.101,0.000,0.000,0.000,0.000,0.000,1.077,PID
227,11.3502,-1.081,838.705,-0.038,-0.096,-47.419,0.000,47.419,0.096,412587.4,412.59,38208.53,12608.53,1.101,0.000,0.000,0.000,0.000,0.000,1.081,PID
228,11.4002,-1.085,836.336,-0.038,-0.096,-47.357,0.000,47.357,0.096,412737.5,412.74,38201.76,12601.76,1.102,0.000,0.000,0.000,0.000,0.000,1.086,PID
229,11.4502,-1.090,833.969,-0.038,-0.096,-47.295,0.000,47.295,0.096,412853.6,412.85,38195.00,12595.00,1.103,0.000,0.000,0.000,0.000,0.000,1.091,PID
230,11.5002,-1.095,831.606,-0.038,-0.096,-47.233,0.001,47.233,0.096,412912.8,412.91,38188.23,12588.23,1.103,0.000,0.000,0.000,0.000,0.000,1.096,PID
231,11.5502,-1.100,829.246,-0.038,-0.096,-47.171,0.001,47.171,0.096,413007.8,413.01,38181.46,12581.46,1.103,0.000,0.000,0.000,0.000,0.000,1.101,PID
232,11.6002,-1.105,826.889,-0.038,-0.096,-47.108,0.001,47.109,0.096,413139.8,413.14,38174.69,12574.69,1.104,0.000,0.000,0.000,0.000,0.000,1.105,PID
233,11.6502,-1.109,824.535,-0.038,-0.096,-47.046,0.001,47.046,0.096,413215.8,413.22,38167.91,12567.92,1.104,0.000,0.000,0.000,0.000,0.000,1.110,PID
234,11.7002,-1.114,822.184,-0.038,-0.096,-46.983,0.001,46.983,0.096,413306.2,413.31,38161.14,12561.14,1.105,0.000,0.000,0.000,0.000,0.000,1.115,PID
235,11.7502,-1.119,819.837,-0.038,-0.096,-46.920,0.001,46.920,0.096,413341.1,413.34,38154.36,12554.36,1.105,0.000,0.000,0.000,0.000,0.000,1.120,PID
236,11.8002,-1.124,817.492,-0.038,-0.095,-46.857,0.001,46.857,0.095,413367.6,413.37,38147.59,12547.58,1.105,0.000,0.000,0.000,0.000,0.000,1.124,PID
237,11.8502,-1.129,815.151,-0.038,-0.095,-46.794,0.001,46.794,0.095,413455.8,413.46,38140.80,12540.81,1.106,0.000,0.000,0.000,0.000,0.000,1.129,PID
238,11.9002,-1.133,812.813,-0.038,-0.095,-46.730,0.001,46.730,0.095,413536.3,413.54,38134.03,12534.03,1.106,0.000,0.000,0.000,0.000,0.000,1.134,PID
239,11.9502,-1.138,810.478,-0.038,-0.095,-46.667,0.001,46.667,0.095,413655.8,413.66,38127.25,12527.25,1.107,0.000,0.000,0.000,0.000,0.000,1.139,PID
240,12.0002,-1.143,808.146,-0.038,-0.095,-46.603,0.001,46.603,0.095,413698.1,413.70,38120.47,12520.47,1.107,0.000,0.000,0.000,0.000,0.000,1.143,PID
241,12.0502,-1.148,805.818,-0.038,-0.095,-46.539,0.001,46.539,0.095,413756.8,413.76,38113.69,12513.69,1.107,0.000,0.000,0.000,0.000,0.000,1.148,PID
242,12.1002,-1.152,803.492,-0.038,-0.095,-46.475,0.001,46.475,0.095,413762.2,413.76,38106.91,12506.91,1.107,0.000,0.000,0.000,0.000,0.000,1.153,PID
243,12.1502,-1.157,801.170,-0.038,-0.095,-46.411,0.001,46.411,0.095,413760.8,413.76,38100.12,12500.12,1.108,0.000,0.000,0.000,0.000,0.000,1.158,PID
244,12.2002,-1.162,798.851,-0.038,-0.095,-46.347,0.001,46.347,0.095,413823.3,413.82,38093.33,12493.33,1.108,0.000,0.000,0.000,0.000,0.000,1.162,PID
245,12.2502,-1.167,796.536,-0.038,-0.095,-46.282,0.001,46.282,0.095,413856.1,413.86,38086.55,12486.54,1.108,0.000,0.000,0.000,0.000,0.000,1.167,PID
246,12.3002,-1.171,794.223,-0.038,-0.095,-46.218,0.001,46.218,0.095,413883.2,413.88,38079.76,12479.76,1.109,0.000,0.000,0.000,0.000,0.000,1.172,PID
247,12.3502,-1.176,791.914,-0.037,-0.095,-46.153,0.001,46.153,0.095,413928.1,413.93,38072.97,12472.97,1.109,0.000,0.000,0.000,0.000,0.000,1.177,PID
248,12.4002,-1.181,789.608,-0.037,-0.094,-46.088,0.001,46.089,0.095,413944.1,413.94,38066.18,12466.18,1.109,0.000,0.000,0.000,0.000,0.000,1.181,PID
249,12.4502,-1.185,787.305,-0.037,-0.094,-46.024,0.002,46.024,0.094,413978.4,413.98,38059.40,12459.40,1.109,0.000,0.000,0.000,0.000,0.000,1.186,PID
250,12.5002,-1.190,785.006,-0.037,-0.094,-45.959,0.002,45.959,0.094,413984.4,413.98,38052.61,12452.61,1.110,0.000,0.000,0.000,0.000,0.000,1.191,PID
251,12.5502,-1.195,782.709,-0.037,-0.094,-45.894,0.002,45.894,0.094,414008.8,414.01,38045.82,12445.82,1.110,0.000,0.000,0.000,0.000,0.000,1.195,PID
252,12.6002,-1.200,780.416,-0.037,-0.094,-45.829,0.002,45.829,0.094,413958.8,413.96,38039.04,12439.04,1.110,0.000,0.000,0.000,0.000,0.000,1.200,PID
253,12.6502,-1.204,778.126,-0.037,-0.094,-45.763,0.002,45.764,0.094,414067.3,414.07,38032.25,12432.25,1.110,0.000,0.000,0.000,0.000,0.000,1.205,PID
254,12.7002,-1.209,775.840,-0.037,-0.094,-45.698,0.002,45.698,0.094,414078.3,414.08,38025.46,12425.46,1.111,0.000,0.000,0.000,0.000,0.000,1.210,PID
255,12.7502,-1.214,773.557,-0.037,-0.094,-45.633,0.002,45.633,0.094,414038.6,414.04,38018.67,12418.67,1.111,0.000,0.000,0.000,0.000,0.000,1.214,PID
256,12.8003,-1.218,771.277,-0.037,-0.094,-45.567,0.002,45.568,0.094,414041.7,414.04,38011.89,12411.89,1.111,0.000,0.000,0.000,0.000,0.000,1.219,PID
257,12.8503,-1.223,769.000,-0.037,-0.094,-45.502,0.002,45.502,0.094,414040.9,414.04,38005.10,12405.10,1.111,0.000,0.000,0.000,0.000,0.000,1.224,PID
258,12.9003,-1.228,766.726,-0.036,-0.094,-45.436,0.002,45.437,0.094,414036.0,414.04,37998.31,12398.31,1.111,0.000,0.000,0.000,0.000,0.000,1.228,PID
259,12.9503,-1.232,764.456,-0.036,-0.094,-45.371,0.002,45.371,0.094,414074.4,414.07,37991.52,12391.53,1.112,0.000,0.000,0.000,0.000,0.000,1.233,PID
260,13.0003,-1.237,762.189,-0.036,-0.094,-45.305,0.002,45.305,0.094,414039.4,414.04,37984.74,12384.74,1.112,0.000,0.000,0.000,0.000,0.000,1.238,PID
261,13.0503,-1.242,759.926,-0.036,-0.093,-45.239,0.002,45.239,0.094,414024.3,414.02,37977.95,12377.95,1.112,0.000,0.000,0.000,0.000,0.000,1.242,PID
262,13.1003,-1.246,757.665,-0.036,-0.093,-45.174,0.002,45.174,0.093,414029.5,414.03,37971.16,12371.16,1.112,0.000,0.000,0.000,0.000,0.000,1.247,PID
263,13.1503,-1.251,755.408,-0.036,-0.093,-45.108,0.002,45.108,0.093,414031.6,414.03,37964.38,12364.38,1.112,0.000,0.000,0.000,0.000,0.000,1.252,PID
264,13.2003,-1.256,753.155,-0.036,-0.093,-45.042,0.002,45.042,0.093,414053.8,414.05,37957.59,12357.59,1.113,0.000,0.000,0.000,0.000,0.000,1.256,PID
265,13.2503,-1.260,750.904,-0.036,-0.093,-44.976,0.002,44.976,0.093,414026.5,414.03,37950.80,12350.80,1.113,0.000,0.000,0.000,0.000,0.000,1.261,PID
266,13.3003,-1.265,748.657,-0.036,-0.093,-44.910,0.002,44.910,0.093,413973.2,413.97,37944.02,12344.02,1.113,0.000,0.000,0.000,0.000,0.000,1.266,PID
267,13.3503,-1.270,746.413,-0.035,-0.093,-44.844,0.002,44.844,0.093,413987.2,413.99,37937.23,12337.23,1.113,0.000,0.000,0.000,0.000,0.000,1.270,PID
268,13.4003,-1.274,744.173,-0.035,-0.093,-44.777,0.003,44.778,0.093,413928.5,413.93,37930.44,12330.44,1.113,0.000,0.000,0.000,0.000,0.000,1.275,PID
269,13.4503,-1.279,741.935,-0.035,-0.093,-44.711,0.003,44.711,0.093,413937.7,413.94,37923.66,12323.65,1.113,0.000,0.000,0.000,0.000,0.000,1.280,PID
270,13.5003,-1.284,739.701,-0.035,-0.093,-44.645,0.003,44.645,0.093,413920.8,413.92,37916.87,12316.87,1.113,0.000,0.000,0.000,0.000,0.000,1.284,PID
271,13.5503,-1.288,737.471,-0.035,-0.093,-44.579,0.003,44.579,0.093,413948.3,413.95,37910.08,12310.08,1.114,0.000,0.000,0.001,0.000,0.000,1.289,PID
272,13.6003,-1.293,735.244,-0.035,-0.093,-44.512,0.003,44.513,0.093,413880.3,413.88,37903.29,12303.29,1.114,0.000,0.000,0.001,0.000,0.000,1.293,PID
273,13.6503,-1.298,733.020,-0.035,-0.093,-44.446,0.003,44.446,0.093,413833.5,413.83,37896.51,12296.51,1.114,0.000,0.000,0.001,0.000,0.000,1.298,PID
274,13.7003,-1.302,730.799,-0.035,-0.093,-44.380,0.003,44.380,0.093,413854.6,413.85,37889.72,12289.72,1.114,0.000,0.000,0.001,0.000,0.000,1.303,PID
275,13.7503,-1.307,728.582,-0.034,-0.092,-44.313,0.003,44.313,0.092,413803.8,413.80,37882.93,12282.93,1.114,0.000,0.000,0.001,0.000,0.000,1.307,PID
276,13.8003,-1.312,726.368,-0.034,-0.092,-44.247,0.003,44.247,0.092,413774.4,413.77,37876.14,12276.14,1.114,0.000,0.000,0.001,0.000,0.000,1.312,PID
277,13.8503,-1.316,724.157,-0.034,-0.092,-44.180,0.003,44.180,0.092,413766.4,413.77,37869.36,12269.36,1.114,0.000,0.000,0.001,0.000,0.000,1.317,PID
278,13.9003,-1.321,721.950,-0.034,-0.092,-44.114,0.003,44.114,0.092,413710.1,413.71,37862.57,12262.57,1.114,0.000,0.000,0.001,0.000,0.000,1.321,PID
279,13.9503,-1.325,719.746,-0.034,-0.092,-44.047,0.003,44.047,0.092,413675.4,413.68,37855.79,12255.79,1.115,0.000,0.000,0.001,0.000,0.000,1.326,PID
280,14.0003,-1.330,717.545,-0.034,-0.092,-43.981,0.003,43.981,0.092,413639.0,413.64,37849.01,12249.01,1.115,0.000,0.000,0.001,0.000,0.000,1.330,PID
281,14.0503,-1.335,715.347,-0.033,-0.092,-43.914,0.003,43.914,0.092,413601.2,413.60,37842.23,12242.23,1.115,0.000,0.000,0.001,0.000,0.000,1.335,PID
282,14.1003,-1.339,713.153,-0.033,-0.092,-43.847,0.003,43.847,0.092,413608.3,413.61,37835.45,12235.45,1.115,0.000,0.000,0.001,0.000,0.000,1.340,PID
283,14.1503,-1.344,710.963,-0.033,-0.092,-43.781,0.003,43.781,0.092,413521.0,413.52,37828.68,12228.67,1.115,0.000,0.000,0.001,0.000,0.000,1.344,PID
284,14.2003,-1.348,708.775,-0.033,-0.092,-43.714,0.003,43.714,0.092,413548.6,413.55,37821.90,12221.90,1.115,0.000,0.000,0.001,0.000,0.000,1.349,PID
285,14.2503,-1.353,706.591,-0.033,-0.092,-43.647,0.003,43.647,0.092,413528.2,413.53,37815.12,12215.12,1.115,0.000,0.000,0.001,0.000,0.000,1.353,PID
286,14.3003,-1.358,704.411,-0.033,-0.092,-43.580,0.003,43.580,0.092,413436.7,413.44,37808.34,12208.34,1.115,0.000,0.000,0.001,0.000,0.000,1.358,PID
287,14.3503,-1.362,702.233,-0.032,-0.092,-43.514,0.004,43.514,0.092,413413.6,413.41,37801.57,12201.57,1.115,0.000,0.000,0.001,0.000,0.000,1.362,PID
288,14.4003,-1.367,700.059,-0.032,-0.092,-43.447,0.004,43.447,0.092,413389.4,413.39,37794.79,12194.79,1.116,0.000,0.000,0.001,0.000,0.000,1.367,PID
289,14.4503,-1.371,697.889,-0.032,-0.091,-43.380,0.004,43.380,0.092,413364.0,413.36,37788.01,12188.01,1.116,0.000,0.000,0.001,0.000,0.000,1.372,PID
290,14.5003,-1.376,695.721,-0.032,-0.091,-43.313,0.004,43.313,0.091,413314.1,413.31,37781.23,12181.23,1.116,0.000,0.000,0.001,0.000,0.000,1.376,PID
291,14.5503,-1.380,693.557,-0.032,-0.091,-43.246,0.004,43.246,0.091,413286.3,413.29,37774.46,12174.46,1.116,0.000,0.000,0.001,0.000,0.000,1.381,PID
292,14.6003,-1.385,691.397,-0.032,-0.091,-43.179,0.004,43.179,0.091,413187.8,413.19,37767.68,12167.68,1.116,0.000,0.000,0.001,0.000,0.000,1.385,PID
